,Server,Time_floor,variable,Value
4940,C,2,Memory Usage,0.5512857142857143
1649,C,3,CPU Usage,0.5316666666666667
4941,C,3,Memory Usage,0.4182222222222223
1650,C,4,CPU Usage,0.6056111111111112
4942,C,4,Memory Usage,0.6320000000000001
1651,C,5,CPU Usage,0.4575625
4943,C,5,Memory Usage,0.48268750000000005
1652,C,6,CPU Usage,0.368
4944,C,6,Memory Usage,0.4556
1653,C,7,CPU Usage,0.5115555555555554
4945,C,7,Memory Usage,0.44277777777777777
1654,C,8,CPU Usage,0.49466666666666675
4946,C,8,Memory Usage,0.6103333333333333
1655,C,9,CPU Usage,0.43612500000000004
4947,C,9,Memory Usage,0.392625
1656,C,10,CPU Usage,0.2595454545454546
4948,C,10,Memory Usage,0.5494545454545454
1657,C,11,CPU Usage,0.45178571428571435
4949,C,11,Memory Usage,0.4970714285714286
1658,C,12,CPU Usage,0.45863157894736845
4950,C,12,Memory Usage,0.3808421052631579
1659,C,13,CPU Usage,0.4677777777777778
4951,C,13,Memory Usage,0.41911111111111116
1660,C,14,CPU Usage,0.5997692307692308
4952,C,14,Memory Usage,0.5179230769230768
1661,C,15,CPU Usage,0.6255000000000001
4953,C,15,Memory Usage,0.6073333333333334
1662,C,16,CPU Usage,0.5194285714285715
4954,C,16,Memory Usage,0.6585714285714287
1663,C,17,CPU Usage,0.4388500000000001
4955,C,17,Memory Usage,0.4587
1664,C,18,CPU Usage,0.5725454545454546
4956,C,18,Memory Usage,0.4231818181818182
1665,C,19,CPU Usage,0.5722499999999999
4957,C,19,Memory Usage,0.4163333333333334
1666,C,20,CPU Usage,0.593875
4958,C,20,Memory Usage,0.5331875
1667,C,21,CPU Usage,0.5101333333333333
4959,C,21,Memory Usage,0.3867333333333333
1668,C,22,CPU Usage,0.5437000000000001
4960,C,22,Memory Usage,0.5694
1669,C,23,CPU Usage,0.56625
4961,C,23,Memory Usage,0.63725
1670,C,24,CPU Usage,0.6851428571428572
4962,C,24,Memory Usage,0.6274285714285714
1671,C,25,CPU Usage,0.6386666666666668
4963,C,25,Memory Usage,0.4134000000000001
1672,C,26,CPU Usage,0.5005384615384616
4964,C,26,Memory Usage,0.5828461538461538
1673,C,27,CPU Usage,0.71
4965,C,27,Memory Usage,0.515
1674,C,28,CPU Usage,0.5203571428571429
4966,C,28,Memory Usage,0.4477142857142857
1675,C,29,CPU Usage,0.575764705882353
4967,C,29,Memory Usage,0.4926470588235293
1676,C,30,CPU Usage,0.5555333333333332
4968,C,30,Memory Usage,0.4838666666666667
1677,C,31,CPU Usage,0.38175000000000003
4969,C,31,Memory Usage,0.5931249999999999
1678,C,32,CPU Usage,0.6359285714285713
4970,C,32,Memory Usage,0.6343571428571428
1679,C,33,CPU Usage,0.44249999999999995
4971,C,33,Memory Usage,0.4676428571428572
1680,C,34,CPU Usage,0.3547692307692307
4972,C,34,Memory Usage,0.47038461538461535
1681,C,35,CPU Usage,0.3764736842105263
4973,C,35,Memory Usage,0.5612105263157894
1682,C,36,CPU Usage,0.426
4974,C,36,Memory Usage,0.4964545454545455
1683,C,37,CPU Usage,0.5606000000000001
4975,C,37,Memory Usage,0.46740000000000004
1684,C,38,CPU Usage,0.479
4976,C,38,Memory Usage,0.709
1685,C,39,CPU Usage,0.4634444444444444
4977,C,39,Memory Usage,0.5219999999999999
1686,C,40,CPU Usage,0.5325000000000001
4978,C,40,Memory Usage,0.5535
1687,C,41,CPU Usage,0.5171666666666667
4979,C,41,Memory Usage,0.4715000000000001
1688,C,42,CPU Usage,0.5277777777777778
4980,C,42,Memory Usage,0.6153333333333333
1689,C,43,CPU Usage,0.5069166666666667
4981,C,43,Memory Usage,0.6385000000000001
1690,C,44,CPU Usage,0.4175263157894737
4982,C,44,Memory Usage,0.5702631578947368
1691,C,45,CPU Usage,0.26499999999999996
4983,C,45,Memory Usage,0.3656666666666666
1692,C,46,CPU Usage,0.3711818181818182
4984,C,46,Memory Usage,0.5325454545454545
1693,C,47,CPU Usage,0.5311818181818183
4985,C,47,Memory Usage,0.5075454545454544
1694,C,48,CPU Usage,0.3941666666666667
4986,C,48,Memory Usage,0.5858333333333333
1695,C,49,CPU Usage,0.5107999999999999
4987,C,49,Memory Usage,0.6123000000000001
1696,C,50,CPU Usage,0.4815454545454546
4988,C,50,Memory Usage,0.4100909090909091
1697,C,51,CPU Usage,0.4955
4989,C,51,Memory Usage,0.5894
1698,C,52,CPU Usage,0.518375
4990,C,52,Memory Usage,0.45125000000000004
1699,C,53,CPU Usage,0.6045
4991,C,53,Memory Usage,0.592375
1700,C,54,CPU Usage,0.47445454545454546
4992,C,54,Memory Usage,0.476
1701,C,55,CPU Usage,0.5549999999999999
4993,C,55,Memory Usage,0.4633
1702,C,56,CPU Usage,0.45225
4994,C,56,Memory Usage,0.4050833333333333
1703,C,57,CPU Usage,0.4885
4995,C,57,Memory Usage,0.5400000000000001
1704,C,58,CPU Usage,0.5436428571428572
4996,C,58,Memory Usage,0.42321428571428565
1705,C,59,CPU Usage,0.5630714285714286
4997,C,59,Memory Usage,0.3212142857142858
1706,C,60,CPU Usage,0.5495
4998,C,60,Memory Usage,0.4549166666666667
1707,C,61,CPU Usage,0.3378571428571428
4999,C,61,Memory Usage,0.3968571428571429
1708,C,62,CPU Usage,0.5405714285714286
5000,C,62,Memory Usage,0.5329285714285714
1709,C,63,CPU Usage,0.4392352941176471
5001,C,63,Memory Usage,0.5930000000000002
1710,C,64,CPU Usage,0.5223333333333334
5002,C,64,Memory Usage,0.5031666666666667
1711,C,65,CPU Usage,0.3333333333333333
5003,C,65,Memory Usage,0.6808333333333335
1712,C,66,CPU Usage,0.5316923076923076
5004,C,66,Memory Usage,0.3341538461538462
1713,C,67,CPU Usage,0.4438181818181819
5005,C,67,Memory Usage,0.49909090909090903
1714,C,68,CPU Usage,0.40225
5006,C,68,Memory Usage,0.475
1715,C,69,CPU Usage,0.43192307692307697
5007,C,69,Memory Usage,0.5081538461538462
1716,C,70,CPU Usage,0.4633636363636364
5008,C,70,Memory Usage,0.5611818181818182
1717,C,71,CPU Usage,0.35
5009,C,71,Memory Usage,0.5365
1718,C,72,CPU Usage,0.5369999999999999
5010,C,72,Memory Usage,0.5022
1719,C,73,CPU Usage,0.46038888888888896
5011,C,73,Memory Usage,0.4862222222222223
1720,C,74,CPU Usage,0.44826666666666665
5012,C,74,Memory Usage,0.5037999999999999
1721,C,75,CPU Usage,0.4468823529411765
5013,C,75,Memory Usage,0.45447058823529407
1722,C,76,CPU Usage,0.3752142857142857
5014,C,76,Memory Usage,0.43150000000000005
1723,C,77,CPU Usage,0.5091000000000001
5015,C,77,Memory Usage,0.5053
1724,C,78,CPU Usage,0.4041333333333334
5016,C,78,Memory Usage,0.40679999999999994
1725,C,79,CPU Usage,0.3837222222222223
5017,C,79,Memory Usage,0.45305555555555543
1726,C,80,CPU Usage,0.58
5018,C,80,Memory Usage,0.5607692307692308
1727,C,81,CPU Usage,0.3886
5019,C,81,Memory Usage,0.5611999999999999
1728,C,82,CPU Usage,0.5082857142857142
5020,C,82,Memory Usage,0.505
1729,C,83,CPU Usage,0.4649090909090909
5021,C,83,Memory Usage,0.5263636363636364
1730,C,84,CPU Usage,0.5099090909090909
5022,C,84,Memory Usage,0.5486363636363637
1731,C,85,CPU Usage,0.4987142857142858
5023,C,85,Memory Usage,0.3350714285714286
1732,C,86,CPU Usage,0.5387272727272726
5024,C,86,Memory Usage,0.4180909090909091
1733,C,87,CPU Usage,0.564
5025,C,87,Memory Usage,0.417625
1734,C,88,CPU Usage,0.45339999999999997
5026,C,88,Memory Usage,0.5131000000000001
1735,C,89,CPU Usage,0.3481666666666667
5027,C,89,Memory Usage,0.5576666666666666
1736,C,90,CPU Usage,0.5338571428571429
5028,C,90,Memory Usage,0.6382142857142857
1737,C,91,CPU Usage,0.4191000000000001
5029,C,91,Memory Usage,0.42459999999999987
1738,C,92,CPU Usage,0.5252
5030,C,92,Memory Usage,0.44305000000000005
1739,C,93,CPU Usage,0.48580000000000007
5031,C,93,Memory Usage,0.4655
1740,C,94,CPU Usage,0.547375
5032,C,94,Memory Usage,0.40275000000000005
1741,C,95,CPU Usage,0.5473
5033,C,95,Memory Usage,0.3584
1742,C,96,CPU Usage,0.7154444444444443
5034,C,96,Memory Usage,0.4765555555555555
1743,C,97,CPU Usage,0.49872222222222223
5035,C,97,Memory Usage,0.42094444444444445
1744,C,98,CPU Usage,0.5583636363636364
5036,C,98,Memory Usage,0.6651818181818182
1745,C,99,CPU Usage,0.5573333333333333
5037,C,99,Memory Usage,0.5208333333333334
1746,C,100,CPU Usage,0.3954666666666667
5038,C,100,Memory Usage,0.6060000000000001
1747,C,101,CPU Usage,0.5221333333333333
5039,C,101,Memory Usage,0.6646
1748,C,102,CPU Usage,0.44589999999999996
5040,C,102,Memory Usage,0.5768
1749,C,103,CPU Usage,0.5033333333333333
5041,C,103,Memory Usage,0.48466666666666663
1750,C,104,CPU Usage,0.3820666666666667
5042,C,104,Memory Usage,0.48386666666666656
1751,C,105,CPU Usage,0.5051666666666667
5043,C,105,Memory Usage,0.5649166666666666
1752,C,106,CPU Usage,0.6250588235294119
5044,C,106,Memory Usage,0.5121176470588235
1753,C,107,CPU Usage,0.35214285714285715
5045,C,107,Memory Usage,0.47942857142857137
1754,C,108,CPU Usage,0.4028888888888889
5046,C,108,Memory Usage,0.6076666666666667
1755,C,109,CPU Usage,0.5748333333333334
5047,C,109,Memory Usage,0.4651666666666667
1756,C,110,CPU Usage,0.5163076923076924
5048,C,110,Memory Usage,0.35515384615384615
1757,C,111,CPU Usage,0.6367857142857144
5049,C,111,Memory Usage,0.49021428571428566
1758,C,112,CPU Usage,0.37457142857142856
5050,C,112,Memory Usage,0.47500000000000003
1759,C,113,CPU Usage,0.6522222222222221
5051,C,113,Memory Usage,0.6275555555555556
1760,C,114,CPU Usage,0.398
5052,C,114,Memory Usage,0.4677999999999999
1761,C,115,CPU Usage,0.5479999999999999
5053,C,115,Memory Usage,0.527875
1762,C,116,CPU Usage,0.4733846153846154
5054,C,116,Memory Usage,0.5133076923076924
1763,C,117,CPU Usage,0.45457142857142857
5055,C,117,Memory Usage,0.49842857142857155
1764,C,118,CPU Usage,0.3695333333333333
5056,C,118,Memory Usage,0.534
1765,C,119,CPU Usage,0.455
5057,C,119,Memory Usage,0.498764705882353
1766,C,120,CPU Usage,0.49322222222222223
5058,C,120,Memory Usage,0.5137777777777778
1767,C,121,CPU Usage,0.4922142857142857
5059,C,121,Memory Usage,0.46950000000000003
1768,C,122,CPU Usage,0.4283333333333334
5060,C,122,Memory Usage,0.27766666666666673
1769,C,123,CPU Usage,0.6192307692307693
5061,C,123,Memory Usage,0.5483076923076923
1770,C,124,CPU Usage,0.6145555555555555
5062,C,124,Memory Usage,0.5223333333333334
1771,C,125,CPU Usage,0.4003333333333334
5063,C,125,Memory Usage,0.45225
1772,C,126,CPU Usage,0.8116250000000002
5064,C,126,Memory Usage,0.6458749999999999
1773,C,127,CPU Usage,0.3478
5065,C,127,Memory Usage,0.4638000000000001
1774,C,128,CPU Usage,0.5173684210526317
5066,C,128,Memory Usage,0.509736842105263
1775,C,129,CPU Usage,0.45030000000000003
5067,C,129,Memory Usage,0.45410000000000006
1776,C,130,CPU Usage,0.47157142857142853
5068,C,130,Memory Usage,0.36557142857142855
1777,C,131,CPU Usage,0.5507142857142858
5069,C,131,Memory Usage,0.5652142857142858
1778,C,132,CPU Usage,0.5407500000000001
5070,C,132,Memory Usage,0.49225
1779,C,133,CPU Usage,0.32125
5071,C,133,Memory Usage,0.4413333333333333
1780,C,134,CPU Usage,0.5141
5072,C,134,Memory Usage,0.49420000000000003
1781,C,135,CPU Usage,0.60375
5073,C,135,Memory Usage,0.5983749999999999
1782,C,136,CPU Usage,0.3564444444444445
5074,C,136,Memory Usage,0.5633333333333334
1783,C,137,CPU Usage,0.46737499999999993
5075,C,137,Memory Usage,0.521375
1784,C,138,CPU Usage,0.5408125
5076,C,138,Memory Usage,0.517
1785,C,139,CPU Usage,0.45214285714285707
5077,C,139,Memory Usage,0.5118571428571429
1786,C,140,CPU Usage,0.4080000000000001
5078,C,140,Memory Usage,0.5437000000000001
1787,C,141,CPU Usage,0.557875
5079,C,141,Memory Usage,0.5457500000000001
1788,C,142,CPU Usage,0.6384444444444445
5080,C,142,Memory Usage,0.5111111111111112
1789,C,143,CPU Usage,0.5478571428571428
5081,C,143,Memory Usage,0.5868571428571429
1790,C,144,CPU Usage,0.6995714285714285
5082,C,144,Memory Usage,0.5492857142857143
1791,C,145,CPU Usage,0.489
5083,C,145,Memory Usage,0.5462
1792,C,146,CPU Usage,0.5304
5084,C,146,Memory Usage,0.4755
1793,C,147,CPU Usage,0.512
5085,C,147,Memory Usage,0.5329166666666667
1794,C,148,CPU Usage,0.6004545454545455
5086,C,148,Memory Usage,0.3604545454545454
1795,C,149,CPU Usage,0.41400000000000003
5087,C,149,Memory Usage,0.4246470588235294
1796,C,150,CPU Usage,0.4010666666666666
5088,C,150,Memory Usage,0.4650666666666667
1797,C,151,CPU Usage,0.513625
5089,C,151,Memory Usage,0.631875
1798,C,152,CPU Usage,0.46805882352941164
5090,C,152,Memory Usage,0.5139411764705881
1799,C,153,CPU Usage,0.4150833333333334
5091,C,153,Memory Usage,0.47025000000000006
1800,C,154,CPU Usage,0.4995714285714285
5092,C,154,Memory Usage,0.5985714285714286
1801,C,155,CPU Usage,0.5769230769230769
5093,C,155,Memory Usage,0.4026153846153847
1802,C,156,CPU Usage,0.6352857142857143
5094,C,156,Memory Usage,0.5565714285714286
1803,C,157,CPU Usage,0.6107
5095,C,157,Memory Usage,0.5269999999999999
1804,C,158,CPU Usage,0.4429999999999999
5096,C,158,Memory Usage,0.5561666666666667
1805,C,159,CPU Usage,0.6227
5097,C,159,Memory Usage,0.4537
1806,C,160,CPU Usage,0.33472727272727276
5098,C,160,Memory Usage,0.49218181818181816
1807,C,161,CPU Usage,0.3261538461538462
5099,C,161,Memory Usage,0.5270769230769231
1808,C,162,CPU Usage,0.49807142857142855
5100,C,162,Memory Usage,0.5223571428571429
1809,C,163,CPU Usage,0.5019999999999999
5101,C,163,Memory Usage,0.6483529411764706
1810,C,164,CPU Usage,0.6532222222222224
5102,C,164,Memory Usage,0.4714444444444445
1811,C,165,CPU Usage,0.4425714285714285
5103,C,165,Memory Usage,0.5162857142857143
1812,C,166,CPU Usage,0.3552222222222222
5104,C,166,Memory Usage,0.5080000000000001
1813,C,167,CPU Usage,0.502142857142857
5105,C,167,Memory Usage,0.525047619047619
1814,C,168,CPU Usage,0.4433846153846154
5106,C,168,Memory Usage,0.5448461538461539
1815,C,169,CPU Usage,0.530875
5107,C,169,Memory Usage,0.6178750000000001
1816,C,170,CPU Usage,0.5337272727272727
5108,C,170,Memory Usage,0.4113636363636363
1817,C,171,CPU Usage,0.6194999999999998
5109,C,171,Memory Usage,0.49635714285714283
1818,C,172,CPU Usage,0.6175
5110,C,172,Memory Usage,0.514625
1819,C,173,CPU Usage,0.5845
5111,C,173,Memory Usage,0.5560714285714285
1820,C,174,CPU Usage,0.5424166666666667
5112,C,174,Memory Usage,0.4764999999999999
1821,C,175,CPU Usage,0.45115789473684204
5113,C,175,Memory Usage,0.5062631578947369
1822,C,176,CPU Usage,0.45455000000000007
5114,C,176,Memory Usage,0.5046999999999999
1823,C,177,CPU Usage,0.5348
5115,C,177,Memory Usage,0.39740000000000003
1824,C,178,CPU Usage,0.5681111111111111
5116,C,178,Memory Usage,0.5747222222222222
1825,C,179,CPU Usage,0.5284545454545455
5117,C,179,Memory Usage,0.41490909090909084
1826,C,180,CPU Usage,0.6507142857142857
5118,C,180,Memory Usage,0.6718571428571429
1827,C,181,CPU Usage,0.4685
5119,C,181,Memory Usage,0.44530000000000014
1828,C,182,CPU Usage,0.5954444444444444
5120,C,182,Memory Usage,0.4644444444444445
1829,C,183,CPU Usage,0.6331875000000001
5121,C,183,Memory Usage,0.5235624999999999
1830,C,184,CPU Usage,0.43981818181818183
5122,C,184,Memory Usage,0.43545454545454537
1831,C,185,CPU Usage,0.4170000000000001
5123,C,185,Memory Usage,0.6222
1832,C,186,CPU Usage,0.51825
5124,C,186,Memory Usage,0.44600000000000006
1833,C,187,CPU Usage,0.5241818181818182
5125,C,187,Memory Usage,0.43354545454545457
1834,C,188,CPU Usage,0.6704545454545454
5126,C,188,Memory Usage,0.6745454545454546
1835,C,189,CPU Usage,0.5458181818181818
5127,C,189,Memory Usage,0.5311818181818182
1836,C,190,CPU Usage,0.5956
5128,C,190,Memory Usage,0.4406
1837,C,191,CPU Usage,0.4558333333333333
5129,C,191,Memory Usage,0.457
1838,C,192,CPU Usage,0.4517142857142858
5130,C,192,Memory Usage,0.33571428571428574
1839,C,193,CPU Usage,0.4328
5131,C,193,Memory Usage,0.3675
1840,C,194,CPU Usage,0.3875454545454545
5132,C,194,Memory Usage,0.41654545454545455
1841,C,195,CPU Usage,0.5241
5133,C,195,Memory Usage,0.44960000000000006
1842,C,196,CPU Usage,0.5430833333333334
5134,C,196,Memory Usage,0.5342499999999999
1843,C,197,CPU Usage,0.5895333333333334
5135,C,197,Memory Usage,0.39993333333333336
1844,C,198,CPU Usage,0.5295
5136,C,198,Memory Usage,0.4526666666666667
1845,C,199,CPU Usage,0.40650000000000003
5137,C,199,Memory Usage,0.5273999999999999
1846,C,200,CPU Usage,0.47121428571428575
5138,C,200,Memory Usage,0.4160714285714286
1847,C,201,CPU Usage,0.49600000000000005
5139,C,201,Memory Usage,0.5227272727272728
1848,C,202,CPU Usage,0.6008181818181818
5140,C,202,Memory Usage,0.6181818181818182
1849,C,203,CPU Usage,0.45128571428571435
5141,C,203,Memory Usage,0.503
1850,C,204,CPU Usage,0.49219999999999997
5142,C,204,Memory Usage,0.3702
1851,C,205,CPU Usage,0.35358823529411765
5143,C,205,Memory Usage,0.537235294117647
1852,C,206,CPU Usage,0.4712222222222222
5144,C,206,Memory Usage,0.5488333333333333
1853,C,207,CPU Usage,0.49538461538461537
5145,C,207,Memory Usage,0.5257692307692309
1854,C,208,CPU Usage,0.491875
5146,C,208,Memory Usage,0.45675000000000004
1855,C,209,CPU Usage,0.5965454545454546
5147,C,209,Memory Usage,0.4390909090909091
1856,C,210,CPU Usage,0.6990833333333333
5148,C,210,Memory Usage,0.5505833333333334
1857,C,211,CPU Usage,0.64525
5149,C,211,Memory Usage,0.5915
1858,C,212,CPU Usage,0.5318
5150,C,212,Memory Usage,0.7312000000000001
1859,C,213,CPU Usage,0.5289166666666666
5151,C,213,Memory Usage,0.6040833333333333
1860,C,214,CPU Usage,0.5199090909090909
5152,C,214,Memory Usage,0.5547272727272727
1861,C,215,CPU Usage,0.6193333333333333
5153,C,215,Memory Usage,0.5103333333333333
1862,C,216,CPU Usage,0.5127272727272726
5154,C,216,Memory Usage,0.46854545454545454
1863,C,217,CPU Usage,0.44485714285714284
5155,C,217,Memory Usage,0.43042857142857144
1864,C,218,CPU Usage,0.536125
5156,C,218,Memory Usage,0.54575
1865,C,219,CPU Usage,0.4310952380952382
5157,C,219,Memory Usage,0.6091904761904763
1866,C,220,CPU Usage,0.5179047619047619
5158,C,220,Memory Usage,0.5131428571428572
1867,C,221,CPU Usage,0.45772222222222225
5159,C,221,Memory Usage,0.4804999999999999
1868,C,222,CPU Usage,0.42400000000000004
5160,C,222,Memory Usage,0.5644000000000001
1869,C,223,CPU Usage,0.5862222222222222
5161,C,223,Memory Usage,0.5302222222222223
1870,C,224,CPU Usage,0.40963636363636363
5162,C,224,Memory Usage,0.4594545454545455
1871,C,225,CPU Usage,0.41790000000000005
5163,C,225,Memory Usage,0.4649
1872,C,226,CPU Usage,0.4729999999999999
5164,C,226,Memory Usage,0.5389999999999999
1873,C,227,CPU Usage,0.5333
5165,C,227,Memory Usage,0.5024
1874,C,228,CPU Usage,0.47300000000000003
5166,C,228,Memory Usage,0.4211666666666667
1875,C,229,CPU Usage,0.4307
5167,C,229,Memory Usage,0.4620000000000001
1876,C,230,CPU Usage,0.5373749999999999
5168,C,230,Memory Usage,0.6507500000000002
1877,C,231,CPU Usage,0.4651538461538462
5169,C,231,Memory Usage,0.3321538461538462
1878,C,232,CPU Usage,0.5199411764705882
5170,C,232,Memory Usage,0.4880588235294118
1879,C,233,CPU Usage,0.4697272727272727
5171,C,233,Memory Usage,0.5107272727272727
1880,C,234,CPU Usage,0.486
5172,C,234,Memory Usage,0.5858888888888889
1881,C,235,CPU Usage,0.43016666666666664
5173,C,235,Memory Usage,0.606
1882,C,236,CPU Usage,0.58975
5174,C,236,Memory Usage,0.581375
1883,C,237,CPU Usage,0.5383333333333333
5175,C,237,Memory Usage,0.3881111111111111
1884,C,238,CPU Usage,0.6034444444444443
5176,C,238,Memory Usage,0.4445555555555555
1885,C,239,CPU Usage,0.48472727272727273
5177,C,239,Memory Usage,0.6152727272727272
1886,C,240,CPU Usage,0.4476428571428571
5178,C,240,Memory Usage,0.4590714285714285
1887,C,241,CPU Usage,0.46038461538461534
5179,C,241,Memory Usage,0.338923076923077
1888,C,242,CPU Usage,0.408090909090909
5180,C,242,Memory Usage,0.5844545454545456
1889,C,243,CPU Usage,0.44253846153846155
5181,C,243,Memory Usage,0.6809230769230769
1890,C,244,CPU Usage,0.43881818181818166
5182,C,244,Memory Usage,0.4358181818181819
1891,C,245,CPU Usage,0.41724999999999995
5183,C,245,Memory Usage,0.411625
1892,C,246,CPU Usage,0.45990000000000003
5184,C,246,Memory Usage,0.6236
1893,C,247,CPU Usage,0.41245454545454546
5185,C,247,Memory Usage,0.5932727272727273
1894,C,248,CPU Usage,0.4095555555555556
5186,C,248,Memory Usage,0.6305555555555555
1895,C,249,CPU Usage,0.6262499999999999
5187,C,249,Memory Usage,0.6234375
1896,C,250,CPU Usage,0.5275000000000001
5188,C,250,Memory Usage,0.4919375
1897,C,251,CPU Usage,0.4668571428571428
5189,C,251,Memory Usage,0.5737142857142858
1898,C,252,CPU Usage,0.5751666666666667
5190,C,252,Memory Usage,0.5693888888888889
1899,C,253,CPU Usage,0.3358181818181818
5191,C,253,Memory Usage,0.4718181818181819
1900,C,254,CPU Usage,0.4987777777777779
5192,C,254,Memory Usage,0.6455555555555554
1901,C,255,CPU Usage,0.393
5193,C,255,Memory Usage,0.5909999999999999
1902,C,256,CPU Usage,0.4242142857142856
5194,C,256,Memory Usage,0.5067857142857143
1903,C,257,CPU Usage,0.4967272727272727
5195,C,257,Memory Usage,0.5540000000000002
1904,C,258,CPU Usage,0.5183529411764707
5196,C,258,Memory Usage,0.5499411764705882
1905,C,259,CPU Usage,0.3269
5197,C,259,Memory Usage,0.6142000000000001
1906,C,260,CPU Usage,0.546875
5198,C,260,Memory Usage,0.5993750000000001
1907,C,261,CPU Usage,0.5645
5199,C,261,Memory Usage,0.4772
1908,C,262,CPU Usage,0.4194375
5200,C,262,Memory Usage,0.5369375000000001
1909,C,263,CPU Usage,0.30033333333333334
5201,C,263,Memory Usage,0.6483333333333333
1910,C,264,CPU Usage,0.3483333333333334
5202,C,264,Memory Usage,0.5548333333333334
1911,C,265,CPU Usage,0.5178571428571429
5203,C,265,Memory Usage,0.4352142857142857
1912,C,266,CPU Usage,0.644
5204,C,266,Memory Usage,0.3884999999999999
1913,C,267,CPU Usage,0.37488888888888894
5205,C,267,Memory Usage,0.5226666666666666
1914,C,268,CPU Usage,0.37666666666666665
5206,C,268,Memory Usage,0.4035
1915,C,269,CPU Usage,0.47344444444444445
5207,C,269,Memory Usage,0.42172222222222217
1916,C,270,CPU Usage,0.5437500000000001
5208,C,270,Memory Usage,0.476125
1917,C,271,CPU Usage,0.46672727272727266
5209,C,271,Memory Usage,0.4369090909090909
1918,C,272,CPU Usage,0.4985999999999999
5210,C,272,Memory Usage,0.4455999999999999
1919,C,273,CPU Usage,0.43383333333333324
5211,C,273,Memory Usage,0.50975
1920,C,274,CPU Usage,0.5696
5212,C,274,Memory Usage,0.3803
1921,C,275,CPU Usage,0.5102
5213,C,275,Memory Usage,0.46320000000000006
1922,C,276,CPU Usage,0.7242857142857143
5214,C,276,Memory Usage,0.44128571428571434
1923,C,277,CPU Usage,0.4805294117647058
5215,C,277,Memory Usage,0.5171764705882352
1924,C,278,CPU Usage,0.269
5216,C,278,Memory Usage,0.51
1925,C,279,CPU Usage,0.48168421052631594
5217,C,279,Memory Usage,0.5117894736842105
1926,C,280,CPU Usage,0.6054615384615386
5218,C,280,Memory Usage,0.40846153846153843
1927,C,281,CPU Usage,0.4206363636363637
5219,C,281,Memory Usage,0.5592727272727273
1928,C,282,CPU Usage,0.4878571428571429
5220,C,282,Memory Usage,0.5354285714285715
1929,C,283,CPU Usage,0.6466666666666667
5221,C,283,Memory Usage,0.5252222222222221
1930,C,284,CPU Usage,0.4809090909090909
5222,C,284,Memory Usage,0.49563636363636365
1931,C,285,CPU Usage,0.4248571428571428
5223,C,285,Memory Usage,0.5097142857142857
1932,C,286,CPU Usage,0.4397692307692308
5224,C,286,Memory Usage,0.5440769230769231
1933,C,287,CPU Usage,0.6146363636363636
5225,C,287,Memory Usage,0.5894545454545455
1934,C,288,CPU Usage,0.4610769230769231
5226,C,288,Memory Usage,0.5870769230769229
1935,C,289,CPU Usage,0.29275
5227,C,289,Memory Usage,0.5146666666666667
1936,C,290,CPU Usage,0.5165882352941176
5228,C,290,Memory Usage,0.4567058823529412
1937,C,291,CPU Usage,0.654875
5229,C,291,Memory Usage,0.5591250000000001
1938,C,292,CPU Usage,0.6154999999999999
5230,C,292,Memory Usage,0.5843
1939,C,293,CPU Usage,0.31442857142857145
5231,C,293,Memory Usage,0.6698571428571428
1940,C,294,CPU Usage,0.6515384615384614
5232,C,294,Memory Usage,0.5534615384615384
1941,C,295,CPU Usage,0.5459230769230768
5233,C,295,Memory Usage,0.5103076923076924
1942,C,296,CPU Usage,0.6066
5234,C,296,Memory Usage,0.41986666666666667
1943,C,297,CPU Usage,0.5524
5235,C,297,Memory Usage,0.4361
1944,C,298,CPU Usage,0.46175000000000005
5236,C,298,Memory Usage,0.46341666666666664
1945,C,299,CPU Usage,0.5149999999999999
5237,C,299,Memory Usage,0.33530000000000004
1946,C,300,CPU Usage,0.48043749999999996
5238,C,300,Memory Usage,0.4844375000000001
1947,C,301,CPU Usage,0.5085294117647059
5239,C,301,Memory Usage,0.5302941176470588
1948,C,302,CPU Usage,0.5713636363636363
5240,C,302,Memory Usage,0.5154545454545455
1949,C,303,CPU Usage,0.5379999999999999
5241,C,303,Memory Usage,0.584
1950,C,304,CPU Usage,0.48592857142857143
5242,C,304,Memory Usage,0.42221428571428576
1951,C,305,CPU Usage,0.5667777777777778
5243,C,305,Memory Usage,0.254
1952,C,306,CPU Usage,0.396625
5244,C,306,Memory Usage,0.621875
1953,C,307,CPU Usage,0.44927272727272727
5245,C,307,Memory Usage,0.5351818181818181
1954,C,308,CPU Usage,0.5164000000000001
5246,C,308,Memory Usage,0.5863000000000002
1955,C,309,CPU Usage,0.5014285714285714
5247,C,309,Memory Usage,0.4218571428571429
1956,C,310,CPU Usage,0.40785714285714286
5248,C,310,Memory Usage,0.4361428571428571
1957,C,311,CPU Usage,0.4563846153846154
5249,C,311,Memory Usage,0.5143846153846153
1958,C,312,CPU Usage,0.4696666666666666
5250,C,312,Memory Usage,0.5232500000000001
1959,C,313,CPU Usage,0.5288235294117648
5251,C,313,Memory Usage,0.4381764705882353
1960,C,314,CPU Usage,0.358375
5252,C,314,Memory Usage,0.41293749999999996
1961,C,315,CPU Usage,0.568375
5253,C,315,Memory Usage,0.46749999999999997
1962,C,316,CPU Usage,0.6807500000000001
5254,C,316,Memory Usage,0.4785000000000001
1963,C,317,CPU Usage,0.5229333333333333
5255,C,317,Memory Usage,0.46113333333333345
