Time_floor,Server,CPU Usage,Memory Usage
341,Server_B,0.6057142857142858,0.5297142857142857
342,Server_B,0.533076923076923,0.483
343,Server_B,0.625,0.6864285714285714
344,Server_B,0.49133333333333323,0.27266666666666667
345,Server_B,0.5140833333333334,0.3984166666666667
346,Server_B,0.3196,0.34600000000000003
347,Server_B,0.724375,0.649625
348,Server_B,0.501,0.36464705882352944
349,Server_B,0.4287500000000001,0.49718749999999995
350,Server_B,0.503,0.6410769230769232
351,Server_B,0.49757142857142866,0.4934285714285714
352,Server_B,0.47084615384615386,0.5023846153846155
353,Server_B,0.35015384615384615,0.48930769230769233
354,Server_B,0.6186923076923077,0.5045384615384615
355,Server_B,0.537,0.4653333333333333
356,Server_B,0.4945000000000001,0.515625
357,Server_B,0.35588888888888887,0.4188888888888889
358,Server_B,0.4978999999999999,0.4305999999999999
359,Server_B,0.46449999999999997,0.5157999999999999
360,Server_B,0.5045294117647059,0.44541176470588234
361,Server_B,0.5472,0.4782
362,Server_B,0.6718750000000001,0.4954374999999999
363,Server_B,0.48566666666666664,0.4665000000000001
364,Server_B,0.522888888888889,0.6391111111111112
365,Server_B,0.42133333333333334,0.5105000000000001
366,Server_B,0.45620000000000005,0.41500000000000004
367,Server_B,0.5105333333333334,0.47086666666666666
368,Server_B,0.5756249999999999,0.41200000000000003
369,Server_B,0.47581818181818164,0.7057272727272728
370,Server_B,0.5321428571428571,0.5364285714285714
371,Server_B,0.5863333333333333,0.6150833333333334
372,Server_B,0.67045,0.52315
373,Server_B,0.46820000000000006,0.4806
374,Server_B,0.4917142857142857,0.5938571428571429
375,Server_B,0.47366666666666657,0.4999333333333333
376,Server_B,0.3908,0.5686000000000001
377,Server_B,0.47658333333333336,0.47175000000000006
378,Server_B,0.4998,0.5172000000000001
379,Server_B,0.6188235294117647,0.38641176470588234
380,Server_B,0.5345,0.7365
381,Server_B,0.5186923076923077,0.5144615384615385
382,Server_B,0.5926666666666667,0.51175
383,Server_B,0.4336666666666667,0.6673333333333334
384,Server_B,0.40828571428571425,0.6044285714285715
385,Server_B,0.5332857142857143,0.43771428571428567
386,Server_B,0.5628571428571428,0.5745714285714286
387,Server_B,0.5838888888888889,0.48422222222222217
388,Server_B,0.4910769230769229,0.5605384615384617
389,Server_B,0.44237499999999996,0.643875
390,Server_B,0.5449999999999999,0.5492222222222222
391,Server_B,0.4645833333333333,0.45983333333333337
392,Server_B,0.4146500000000001,0.48895
393,Server_B,0.3723636363636364,0.3921818181818182
394,Server_B,0.568909090909091,0.3788181818181818
395,Server_B,0.570842105263158,0.4976842105263158
396,Server_B,0.5671999999999999,0.3577499999999999
397,Server_B,0.4732941176470588,0.5551764705882353
398,Server_B,0.6372222222222222,0.5796666666666668
399,Server_B,0.5301874999999999,0.5103750000000001
400,Server_B,0.5300625,0.5580625
401,Server_B,0.43587500000000007,0.5786875
402,Server_B,0.46747058823529414,0.5547647058823529
403,Server_B,0.43087499999999995,0.5840625
404,Server_B,0.3591,0.3517
405,Server_B,0.4782777777777778,0.5765555555555554
406,Server_B,0.3912727272727272,0.4644545454545455
407,Server_B,0.6154166666666666,0.6048333333333333
408,Server_B,0.4820000000000001,0.42821428571428566
409,Server_B,0.2732222222222222,0.6030000000000001
410,Server_B,0.5318888888888889,0.42533333333333334
411,Server_B,0.4011428571428571,0.5108571428571429
412,Server_B,0.6333076923076923,0.5606923076923076
413,Server_B,0.5060833333333333,0.51275
414,Server_B,0.4521,0.6382000000000001
415,Server_B,0.5579,0.4701999999999999
416,Server_B,0.5564,0.5642000000000001
417,Server_B,0.5046999999999999,0.5516
418,Server_B,0.34850000000000003,0.49450000000000005
419,Server_B,0.466875,0.486375
420,Server_B,0.39082352941176474,0.41747058823529415
421,Server_B,0.495,0.5133846153846153
422,Server_B,0.6301666666666668,0.526611111111111
423,Server_B,0.34366666666666673,0.2766666666666666
424,Server_B,0.41983333333333334,0.47866666666666663
425,Server_B,0.5636666666666666,0.5376666666666666
426,Server_B,0.5596,0.48333333333333334
427,Server_B,0.6104999999999999,0.5943333333333333
428,Server_B,0.5251538461538462,0.4863846153846153
429,Server_B,0.4762857142857143,0.5360000000000001
430,Server_B,0.7145384615384616,0.5438461538461539
431,Server_B,0.5695555555555556,0.47611111111111115
432,Server_B,0.47438888888888886,0.41433333333333333
433,Server_B,0.49852941176470594,0.49058823529411766
434,Server_B,0.514375,0.60025
435,Server_B,0.5202666666666667,0.5305333333333333
436,Server_B,0.34738888888888886,0.3942222222222222
437,Server_B,0.5181333333333333,0.47206666666666663
438,Server_B,0.3324545454545455,0.45300000000000007
439,Server_B,0.717642857142857,0.46078571428571424
440,Server_B,0.4957142857142857,0.6138571428571428
441,Server_B,0.4806,0.3776
442,Server_B,0.5921666666666666,0.5195833333333333
443,Server_B,0.5311818181818182,0.4397272727272728
444,Server_B,0.3872,0.4630000000000001
445,Server_B,0.35292307692307695,0.47515384615384626
446,Server_B,0.4196666666666667,0.4614444444444444
447,Server_B,0.5502222222222223,0.4714444444444445
448,Server_B,0.45133333333333336,0.4617499999999999
449,Server_B,0.44800000000000006,0.40149999999999997
450,Server_B,0.5542857142857144,0.2755714285714285
451,Server_B,0.49553846153846154,0.6280000000000001
452,Server_B,0.35593749999999996,0.43612500000000004
453,Server_B,0.45949999999999996,0.47442857142857137
454,Server_B,0.44922222222222224,0.6062222222222222
455,Server_B,0.44399999999999995,0.4602666666666667
456,Server_B,0.4386666666666666,0.4910833333333333
457,Server_B,0.5896153846153844,0.5373846153846153
458,Server_B,0.5702499999999999,0.3765625
459,Server_B,0.5982666666666667,0.5538000000000001
460,Server_B,0.3318333333333333,0.3401666666666667
461,Server_B,0.4345555555555556,0.5475555555555555
462,Server_B,0.49826315789473685,0.5191052631578948
463,Server_B,0.4914285714285715,0.6344285714285715
464,Server_B,0.4710000000000001,0.51
465,Server_B,0.5479999999999999,0.36692857142857144
466,Server_B,0.4761538461538461,0.5123076923076924
467,Server_B,0.54175,0.5773749999999999
468,Server_B,0.49100000000000005,0.4424285714285715
469,Server_B,0.5132222222222221,0.6398888888888888
470,Server_B,0.4448571428571428,0.4467142857142857
471,Server_B,0.5010555555555555,0.44316666666666665
472,Server_B,0.3284285714285714,0.4935714285714286
473,Server_B,0.4487333333333333,0.6106666666666667
474,Server_B,0.3616363636363636,0.5041818181818183
475,Server_B,0.52,0.5130769230769231
476,Server_B,0.5761,0.5746
477,Server_B,0.5202142857142856,0.4606428571428572
478,Server_B,0.38942857142857135,0.4194285714285715
479,Server_B,0.3998461538461538,0.3876153846153846
480,Server_B,0.4991428571428571,0.46914285714285714
481,Server_B,0.509,0.42729999999999996
482,Server_B,0.5633571428571428,0.42764285714285716
483,Server_B,0.45000000000000007,0.572153846153846
484,Server_B,0.7224545454545453,0.5876363636363636
485,Server_B,0.3528235294117647,0.5118235294117648
486,Server_B,0.48914285714285716,0.3285714285714286
487,Server_B,0.5659000000000001,0.5381
488,Server_B,0.6297777777777777,0.358
489,Server_B,0.6213846153846154,0.6206153846153846
490,Server_B,0.5450999999999999,0.5782
491,Server_B,0.3747,0.5105000000000001
492,Server_B,0.5883333333333334,0.5095555555555555
493,Server_B,0.49993333333333323,0.49373333333333336
494,Server_B,0.6027777777777777,0.45133333333333325
495,Server_B,0.5401111111111111,0.4854444444444444
496,Server_B,0.4876666666666667,0.36733333333333335
497,Server_B,0.30933333333333335,0.5167777777777778
498,Server_B,0.44018181818181823,0.4955454545454545
499,Server_B,0.41775000000000007,0.45249999999999996
500,Server_B,0.5309,0.5643
501,Server_B,0.5595,0.6155
502,Server_B,0.4348571428571428,0.4542857142857143
503,Server_B,0.44325,0.5039166666666667
504,Server_B,0.6619285714285715,0.5020714285714286
505,Server_B,0.684,0.5377142857142857
506,Server_B,0.43712500000000004,0.47987499999999994
507,Server_B,0.432625,0.38612500000000005
508,Server_B,0.4461666666666667,0.5595000000000001
509,Server_B,0.5643529411764706,0.5831176470588235
510,Server_B,0.5112857142857142,0.5127857142857143
511,Server_B,0.6775833333333333,0.5633333333333334
512,Server_B,0.6026363636363636,0.5522727272727274
513,Server_B,0.538,0.41971428571428565
514,Server_B,0.5867777777777777,0.5765555555555556
515,Server_B,0.5537222222222221,0.40977777777777774
516,Server_B,0.5291538461538461,0.4262307692307692
517,Server_B,0.5541538461538462,0.4863076923076922
518,Server_B,0.4163333333333334,0.6398333333333333
519,Server_B,0.5467142857142858,0.6433571428571428
520,Server_B,0.5417333333333333,0.6168
521,Server_B,0.4402941176470588,0.5467647058823529
522,Server_B,0.4912222222222222,0.5952222222222222
523,Server_B,0.38207142857142856,0.3926428571428571
524,Server_B,0.5231666666666666,0.5796666666666667
525,Server_B,0.533875,0.5279375
526,Server_B,0.6541,0.5686000000000001
527,Server_B,0.5398333333333333,0.3674166666666667
528,Server_B,0.41586666666666666,0.6303333333333334
529,Server_B,0.5886923076923077,0.4120769230769231
530,Server_B,0.41338461538461535,0.6170000000000001
531,Server_B,0.4891176470588235,0.5435294117647058
532,Server_B,0.5299999999999999,0.5541666666666666
533,Server_B,0.49779999999999996,0.5636
534,Server_B,0.4878333333333334,0.6098333333333333
535,Server_B,0.4566428571428572,0.6099285714285714
536,Server_B,0.5013157894736843,0.49826315789473685
537,Server_B,0.471,0.6764444444444444
538,Server_B,0.32520000000000004,0.49050000000000005
539,Server_B,0.5147692307692308,0.4030000000000001
540,Server_B,0.38393333333333335,0.4448
541,Server_B,0.7416363636363635,0.5347272727272727
542,Server_B,0.44340000000000007,0.4402
543,Server_B,0.3677,0.5631
544,Server_B,0.46384615384615385,0.38461538461538464
545,Server_B,0.5765,0.5535000000000001
546,Server_B,0.4079166666666667,0.6111666666666666
547,Server_B,0.5321333333333335,0.46946666666666664
548,Server_B,0.5135555555555555,0.49888888888888894
549,Server_B,0.6239999999999999,0.6863999999999999
550,Server_B,0.43138461538461537,0.3936153846153847
551,Server_B,0.43315384615384617,0.4613846153846154
552,Server_B,0.4454166666666666,0.4626666666666667
553,Server_B,0.441,0.383125
554,Server_B,0.52,0.4799999999999999
555,Server_B,0.3629047619047619,0.46557142857142864
556,Server_B,0.5755,0.45175
557,Server_B,0.47800000000000004,0.5386
558,Server_B,0.41180000000000005,0.5377
559,Server_B,0.6001000000000001,0.5078
560,Server_B,0.43822222222222224,0.4963333333333334
561,Server_B,0.41328571428571426,0.387
562,Server_B,0.44182352941176467,0.5357058823529413
563,Server_B,0.484875,0.5927500000000001
564,Server_B,0.47950000000000015,0.40075000000000005
565,Server_B,0.48583333333333334,0.4964166666666667
566,Server_B,0.5773636363636364,0.4937272727272728
567,Server_B,0.4779285714285714,0.49842857142857133
568,Server_B,0.4590000000000001,0.5117499999999999
569,Server_B,0.58475,0.272
570,Server_B,0.4776428571428571,0.39864285714285713
571,Server_B,0.5441666666666667,0.4171111111111112
572,Server_B,0.4573333333333333,0.5632222222222221
573,Server_B,0.30600000000000005,0.6548571428571429
574,Server_B,0.5937142857142856,0.5305000000000001
575,Server_B,0.38599999999999995,0.457375
576,Server_B,0.5265000000000001,0.5055
577,Server_B,0.6240833333333334,0.49616666666666664
578,Server_B,0.5720499999999998,0.3719
579,Server_B,0.5381428571428571,0.38507142857142856
580,Server_B,0.3117777777777777,0.4904444444444444
581,Server_B,0.43728571428571433,0.4145
582,Server_B,0.7172000000000001,0.4641
583,Server_B,0.4739166666666666,0.6251666666666668
584,Server_B,0.4730714285714286,0.4951428571428571
585,Server_B,0.41424999999999995,0.6199166666666667
586,Server_B,0.6004285714285713,0.5370714285714285
587,Server_B,0.366,0.48019999999999996
588,Server_B,0.486076923076923,0.5386153846153845
589,Server_B,0.45380000000000004,0.5477
590,Server_B,0.5673846153846154,0.43761538461538463
591,Server_B,0.5497333333333334,0.5827333333333333
592,Server_B,0.44430769230769235,0.3846923076923077
593,Server_B,0.6353846153846153,0.4608461538461538
594,Server_B,0.4686875,0.5994375000000001
595,Server_B,0.5,0.6306
596,Server_B,0.46346666666666664,0.42746666666666666
597,Server_B,0.5395833333333334,0.4396666666666666
598,Server_B,0.6493571428571429,0.5135
599,Server_B,0.5783846153846154,0.6246153846153846
600,Server_B,0.5253125000000001,0.5026875
601,Server_B,0.39666666666666667,0.45877777777777773
602,Server_B,0.5209166666666666,0.40983333333333327
603,Server_B,0.530875,0.461625
604,Server_B,0.5348333333333334,0.5164583333333334
605,Server_B,0.5189000000000001,0.5254000000000001
606,Server_B,0.510875,0.36925
607,Server_B,0.49192857142857144,0.4232857142857143
608,Server_B,0.43363636363636365,0.44372727272727275
609,Server_B,0.6702499999999999,0.5942500000000001
610,Server_B,0.5223846153846153,0.5274615384615384
611,Server_B,0.4050714285714286,0.46071428571428574
612,Server_B,0.5384444444444444,0.6333333333333333
613,Server_B,0.6064615384615384,0.4921538461538461
614,Server_B,0.44729411764705873,0.47847058823529415
615,Server_B,0.4190714285714285,0.6025
616,Server_B,0.38200000000000006,0.5960833333333334
617,Server_B,0.4632727272727272,0.5166363636363637
618,Server_B,0.3698,0.7103999999999999
619,Server_B,0.7039999999999998,0.42471428571428577
620,Server_B,0.578875,0.52575
621,Server_B,0.5534666666666667,0.5622000000000001
622,Server_B,0.526,0.6596666666666667
623,Server_B,0.5156923076923077,0.3782307692307692
624,Server_B,0.49583333333333335,0.52975
625,Server_B,0.53,0.5319
626,Server_B,0.5564285714285715,0.5955714285714286
627,Server_B,0.35433333333333333,0.4352500000000001
628,Server_B,0.6062307692307691,0.5180769230769231
629,Server_B,0.7726000000000001,0.48119999999999996
630,Server_B,0.37787500000000007,0.42893749999999997
631,Server_B,0.5366363636363636,0.559
632,Server_B,0.4586111111111111,0.5925555555555556
633,Server_B,0.52,0.5237692307692308
634,Server_B,0.4756666666666666,0.3844444444444444
635,Server_B,0.5137857142857143,0.517142857142857
636,Server_B,0.44308333333333333,0.604
637,Server_B,0.5796,0.6688000000000001
638,Server_B,0.6474615384615384,0.4768461538461538
639,Server_B,0.4436363636363636,0.5233636363636364
640,Server_B,0.592,0.42779999999999996
641,Server_B,0.24416666666666664,0.2851666666666667
642,Server_B,0.4712857142857142,0.5169285714285714
643,Server_B,0.3725454545454545,0.33372727272727276
644,Server_B,0.4564444444444445,0.45888888888888896
645,Server_B,0.6702142857142857,0.48707142857142866
646,Server_B,0.35764285714285704,0.4827857142857142
647,Server_B,0.5075555555555556,0.6232222222222221
648,Server_B,0.5499090909090909,0.32436363636363635
649,Server_B,0.5014117647058824,0.5646470588235294
650,Server_B,0.33775,0.4995
651,Server_B,0.48760000000000003,0.44960000000000006
652,Server_B,0.4231111111111111,0.5788888888888888
653,Server_B,0.39792307692307693,0.4448461538461538
654,Server_B,0.4382142857142857,0.5684285714285714
655,Server_B,0.6361176470588237,0.5775882352941176
656,Server_B,0.5133,0.3356
657,Server_B,0.3584,0.5844
658,Server_B,0.5565,0.5470625
659,Server_B,0.636,0.6127777777777778
660,Server_B,0.5864285714285714,0.35607142857142854
661,Server_B,0.5662105263157894,0.4248947368421052
662,Server_B,0.47563636363636363,0.6554545454545455
663,Server_B,0.393,0.567
664,Server_B,0.402,0.6090769230769232
665,Server_B,0.5371111111111111,0.47344444444444445
666,Server_B,0.4874285714285714,0.5005714285714286
667,Server_B,0.5355294117647058,0.519470588235294
668,Server_B,0.5697857142857143,0.5189285714285713
669,Server_B,0.771375,0.6071250000000001
670,Server_B,0.5479090909090908,0.5078181818181817
671,Server_B,0.5153333333333333,0.38422222222222213
672,Server_B,0.37672727272727274,0.6250909090909089
673,Server_B,0.40533333333333327,0.4872
674,Server_B,0.4993571428571429,0.5234285714285715
675,Server_B,0.4780588235294118,0.513764705882353
676,Server_B,0.61925,0.5669374999999999
677,Server_B,0.4263333333333333,0.5876666666666668
678,Server_B,0.49646153846153845,0.39269230769230773
679,Server_B,0.4817777777777777,0.5053333333333333
680,Server_B,0.4701111111111111,0.5227777777777778
681,Server_B,0.5005000000000001,0.5338333333333333
682,Server_B,0.5096,0.4675000000000001
683,Server_B,0.49716666666666665,0.46522222222222226
684,Server_B,0.5703333333333332,0.5304999999999999
685,Server_B,0.3713076923076924,0.49953846153846154
686,Server_B,0.615,0.6273076923076922
687,Server_B,0.4154166666666666,0.6632500000000001
688,Server_B,0.5014000000000001,0.4668
689,Server_B,0.6231333333333333,0.38853333333333334
690,Server_B,0.5056153846153847,0.48676923076923073
691,Server_B,0.4342,0.5103333333333334
692,Server_B,0.4422727272727272,0.4269090909090909
693,Server_B,0.3523636363636364,0.6328181818181817
694,Server_B,0.3695,0.4706428571428571
695,Server_B,0.4880588235294116,0.46529411764705886
696,Server_B,0.49037499999999995,0.46724999999999994
697,Server_B,0.3871,0.45339999999999997
698,Server_B,0.6435000000000002,0.5481874999999999
699,Server_B,0.2582,0.33659999999999995
700,Server_B,0.36206666666666665,0.4342666666666667
701,Server_B,0.5285384615384614,0.5762307692307692
702,Server_B,0.4786428571428572,0.5240714285714284
703,Server_B,0.5482,0.5117
704,Server_B,0.7196666666666668,0.5311666666666667
705,Server_B,0.5240833333333333,0.6913333333333332
706,Server_B,0.40257142857142864,0.6260000000000001
707,Server_B,0.33075,0.5725
708,Server_B,0.5051333333333333,0.5064000000000001
709,Server_B,0.6058823529411764,0.49164705882352944
710,Server_B,0.5014444444444446,0.46655555555555556
711,Server_B,0.4426666666666667,0.4604166666666667
712,Server_B,0.45840000000000003,0.5058
713,Server_B,0.6838666666666666,0.4771333333333334
714,Server_B,0.551125,0.42350000000000004
715,Server_B,0.5234615384615384,0.3424615384615385
716,Server_B,0.45307692307692304,0.45076923076923087
717,Server_B,0.47593750000000007,0.48031250000000003
718,Server_B,0.5686923076923077,0.4994615384615385
719,Server_B,0.5249999999999999,0.4345454545454546
720,Server_B,0.41609090909090907,0.48045454545454547
721,Server_B,0.47884615384615387,0.4486923076923076
722,Server_B,0.39180000000000004,0.3285
723,Server_B,0.6488333333333336,0.5312222222222222
724,Server_B,0.4770833333333333,0.5814166666666667
725,Server_B,0.5971666666666667,0.53825
726,Server_B,0.696125,0.579
727,Server_B,0.4868461538461539,0.48799999999999993
728,Server_B,0.3839375,0.5215625
729,Server_B,0.5642222222222222,0.4657777777777778
730,Server_B,0.4979090909090909,0.5395454545454546
731,Server_B,0.20675,0.4004166666666667
732,Server_B,0.4798571428571428,0.46242857142857147
733,Server_B,0.4699,0.4222
734,Server_B,0.524,0.48761538461538456
735,Server_B,0.3423999999999999,0.4203
736,Server_B,0.4331538461538461,0.5889230769230769
737,Server_B,0.4557142857142857,0.376
738,Server_B,0.3923000000000001,0.4607
739,Server_B,0.45276923076923076,0.4697692307692308
740,Server_B,0.4175,0.431625
741,Server_B,0.6032857142857143,0.5031428571428571
742,Server_B,0.45516666666666666,0.3752499999999999
743,Server_B,0.5041,0.5367000000000001
744,Server_B,0.49699999999999994,0.6569166666666666
745,Server_B,0.3680769230769231,0.47861538461538455
746,Server_B,0.5512631578947369,0.5065263157894737
747,Server_B,0.5371,0.30910000000000004
748,Server_B,0.5619230769230769,0.5222307692307692
749,Server_B,0.4328888888888889,0.5385555555555555
750,Server_B,0.49838888888888877,0.5059999999999999
751,Server_B,0.7141818181818181,0.4732727272727273
752,Server_B,0.5448823529411765,0.4937058823529412
753,Server_B,0.4503846153846153,0.5416923076923077
754,Server_B,0.4804285714285714,0.5688571428571428
755,Server_B,0.3707777777777778,0.6452222222222221
756,Server_B,0.5056666666666667,0.49166666666666675
757,Server_B,0.5671111111111112,0.4117777777777778
758,Server_B,0.48145454545454547,0.5242727272727273
759,Server_B,0.5332142857142858,0.5912142857142857
760,Server_B,0.4005000000000001,0.7362857142857144
761,Server_B,0.4625,0.49912500000000004
762,Server_B,0.40074999999999994,0.45733333333333337
763,Server_B,0.5740000000000001,0.5307000000000001
764,Server_B,0.32359999999999994,0.5551333333333334
765,Server_B,0.46530769230769226,0.6725384615384614
766,Server_B,0.48681818181818176,0.4965454545454545
767,Server_B,0.5229333333333333,0.5432
768,Server_B,0.487,0.8057500000000001
769,Server_B,0.635,0.6417142857142857
770,Server_B,0.6159374999999999,0.48506249999999995
771,Server_B,0.4915294117647059,0.5634705882352942
772,Server_B,0.5261,0.5834999999999999
773,Server_B,0.637,0.297625
774,Server_B,0.49309090909090897,0.7778181818181817
775,Server_B,0.44533333333333336,0.5775555555555556
776,Server_B,0.5507272727272727,0.5364545454545454
777,Server_B,0.49699999999999994,0.4110909090909091
778,Server_B,0.4276363636363636,0.4404545454545455
779,Server_B,0.46216666666666667,0.49033333333333345
780,Server_B,0.6905,0.528125
781,Server_B,0.5593076923076923,0.3930769230769231
782,Server_B,0.5883333333333334,0.41250000000000003
783,Server_B,0.6298333333333335,0.5843888888888888
784,Server_B,0.47137499999999993,0.467875
785,Server_B,0.4051,0.40499999999999997
786,Server_B,0.49891666666666673,0.4819166666666667
787,Server_B,0.5487142857142857,0.47300000000000003
788,Server_B,0.43308333333333343,0.4243333333333333
789,Server_B,0.6491176470588236,0.48064705882352937
790,Server_B,0.18657142857142855,0.605857142857143
791,Server_B,0.4953571428571429,0.5255
792,Server_B,0.5609999999999999,0.5666875
793,Server_B,0.7248888888888889,0.6684444444444444
794,Server_B,0.4751818181818182,0.5414545454545455
795,Server_B,0.66425,0.45775
796,Server_B,0.6992307692307693,0.49892307692307697
797,Server_B,0.45463636363636356,0.5084545454545455
798,Server_B,0.411625,0.57675
799,Server_B,0.3394444444444445,0.4748888888888889
800,Server_B,0.42653846153846153,0.4874615384615385
801,Server_B,0.5338461538461539,0.5811538461538461
802,Server_B,0.536,0.5503684210526316
803,Server_B,0.5316000000000001,0.46080000000000004
804,Server_B,0.5574285714285715,0.3771428571428571
805,Server_B,0.5823636363636363,0.5322727272727273
806,Server_B,0.4015,0.43707142857142856
807,Server_B,0.42977777777777776,0.6138888888888889
808,Server_B,0.4792941176470588,0.616294117647059
809,Server_B,0.249625,0.506875
810,Server_B,0.47938461538461546,0.3893076923076923
811,Server_B,0.4814285714285715,0.4775714285714285
812,Server_B,0.456421052631579,0.5349473684210526
813,Server_B,0.6038571428571429,0.5234285714285714
814,Server_B,0.5698000000000001,0.43970000000000004
815,Server_B,0.5464545454545454,0.452
816,Server_B,0.6443333333333333,0.5239166666666667
817,Server_B,0.6303,0.4995000000000001
818,Server_B,0.52725,0.46166666666666667
819,Server_B,0.3991666666666667,0.4639999999999999
820,Server_B,0.5812,0.3596666666666667
821,Server_B,0.6870909090909092,0.5586363636363637
822,Server_B,0.4643333333333333,0.64
0,Server_C,0.52,0.5253846153846153
1,Server_C,0.49628571428571433,0.5225
2,Server_C,0.5810714285714286,0.5512857142857143
3,Server_C,0.5316666666666667,0.4182222222222223
4,Server_C,0.6056111111111112,0.6320000000000001
5,Server_C,0.4575625,0.48268750000000005
6,Server_C,0.368,0.4556
7,Server_C,0.5115555555555554,0.44277777777777777
8,Server_C,0.49466666666666675,0.6103333333333333
9,Server_C,0.43612500000000004,0.392625
10,Server_C,0.2595454545454546,0.5494545454545454
11,Server_C,0.45178571428571435,0.4970714285714286
12,Server_C,0.45863157894736845,0.3808421052631579
13,Server_C,0.4677777777777778,0.41911111111111116
14,Server_C,0.5997692307692308,0.5179230769230768
15,Server_C,0.6255000000000001,0.6073333333333334
16,Server_C,0.5194285714285715,0.6585714285714287
17,Server_C,0.4388500000000001,0.4587
18,Server_C,0.5725454545454546,0.4231818181818182
19,Server_C,0.5722499999999999,0.4163333333333334
20,Server_C,0.593875,0.5331875
21,Server_C,0.5101333333333333,0.3867333333333333
22,Server_C,0.5437000000000001,0.5694
23,Server_C,0.56625,0.63725
24,Server_C,0.6851428571428572,0.6274285714285714
25,Server_C,0.6386666666666668,0.4134000000000001
26,Server_C,0.5005384615384616,0.5828461538461538
27,Server_C,0.71,0.515
28,Server_C,0.5203571428571429,0.4477142857142857
29,Server_C,0.575764705882353,0.4926470588235293
30,Server_C,0.5555333333333332,0.4838666666666667
31,Server_C,0.38175000000000003,0.5931249999999999
32,Server_C,0.6359285714285713,0.6343571428571428
33,Server_C,0.44249999999999995,0.4676428571428572
34,Server_C,0.3547692307692307,0.47038461538461535
35,Server_C,0.3764736842105263,0.5612105263157894
36,Server_C,0.426,0.4964545454545455
37,Server_C,0.5606000000000001,0.46740000000000004
38,Server_C,0.479,0.709
39,Server_C,0.4634444444444444,0.5219999999999999
40,Server_C,0.5325000000000001,0.5535
41,Server_C,0.5171666666666667,0.4715000000000001
42,Server_C,0.5277777777777778,0.6153333333333333
43,Server_C,0.5069166666666667,0.6385000000000001
44,Server_C,0.4175263157894737,0.5702631578947368
45,Server_C,0.26499999999999996,0.3656666666666666
46,Server_C,0.3711818181818182,0.5325454545454545
47,Server_C,0.5311818181818183,0.5075454545454544
48,Server_C,0.3941666666666667,0.5858333333333333
49,Server_C,0.5107999999999999,0.6123000000000001
50,Server_C,0.4815454545454546,0.4100909090909091
51,Server_C,0.4955,0.5894
52,Server_C,0.518375,0.45125000000000004
53,Server_C,0.6045,0.592375
54,Server_C,0.47445454545454546,0.476
55,Server_C,0.5549999999999999,0.4633
56,Server_C,0.45225,0.4050833333333333
57,Server_C,0.4885,0.5400000000000001
58,Server_C,0.5436428571428572,0.42321428571428565
59,Server_C,0.5630714285714286,0.3212142857142858
60,Server_C,0.5495,0.4549166666666667
61,Server_C,0.3378571428571428,0.3968571428571429
62,Server_C,0.5405714285714286,0.5329285714285714
63,Server_C,0.4392352941176471,0.5930000000000002
64,Server_C,0.5223333333333334,0.5031666666666667
65,Server_C,0.3333333333333333,0.6808333333333335
66,Server_C,0.5316923076923076,0.3341538461538462
67,Server_C,0.4438181818181819,0.49909090909090903
68,Server_C,0.40225,0.475
69,Server_C,0.43192307692307697,0.5081538461538462
70,Server_C,0.4633636363636364,0.5611818181818182
71,Server_C,0.35,0.5365
72,Server_C,0.5369999999999999,0.5022
73,Server_C,0.46038888888888896,0.4862222222222223
74,Server_C,0.44826666666666665,0.5037999999999999
75,Server_C,0.4468823529411765,0.45447058823529407
76,Server_C,0.3752142857142857,0.43150000000000005
77,Server_C,0.5091000000000001,0.5053
78,Server_C,0.4041333333333334,0.40679999999999994
79,Server_C,0.3837222222222223,0.45305555555555543
80,Server_C,0.58,0.5607692307692308
81,Server_C,0.3886,0.5611999999999999
82,Server_C,0.5082857142857142,0.505
83,Server_C,0.4649090909090909,0.5263636363636364
84,Server_C,0.5099090909090909,0.5486363636363637
85,Server_C,0.4987142857142858,0.3350714285714286
86,Server_C,0.5387272727272726,0.4180909090909091
87,Server_C,0.564,0.417625
88,Server_C,0.45339999999999997,0.5131000000000001
89,Server_C,0.3481666666666667,0.5576666666666666
90,Server_C,0.5338571428571429,0.6382142857142857
91,Server_C,0.4191000000000001,0.42459999999999987
92,Server_C,0.5252,0.44305000000000005
93,Server_C,0.48580000000000007,0.4655
94,Server_C,0.547375,0.40275000000000005
95,Server_C,0.5473,0.3584
96,Server_C,0.7154444444444443,0.4765555555555555
97,Server_C,0.49872222222222223,0.42094444444444445
98,Server_C,0.5583636363636364,0.6651818181818182
99,Server_C,0.5573333333333333,0.5208333333333334
100,Server_C,0.3954666666666667,0.6060000000000001
101,Server_C,0.5221333333333333,0.6646
102,Server_C,0.44589999999999996,0.5768
103,Server_C,0.5033333333333333,0.48466666666666663
104,Server_C,0.3820666666666667,0.48386666666666656
105,Server_C,0.5051666666666667,0.5649166666666666
106,Server_C,0.6250588235294119,0.5121176470588235
107,Server_C,0.35214285714285715,0.47942857142857137
108,Server_C,0.4028888888888889,0.6076666666666667
109,Server_C,0.5748333333333334,0.4651666666666667
110,Server_C,0.5163076923076924,0.35515384615384615
111,Server_C,0.6367857142857144,0.49021428571428566
112,Server_C,0.37457142857142856,0.47500000000000003
113,Server_C,0.6522222222222221,0.6275555555555556
114,Server_C,0.398,0.4677999999999999
115,Server_C,0.5479999999999999,0.527875
