,Server,Time_floor,CPU Usage,Memory Usage
1207,B,384,0.40828571428571425,0.6044285714285715
1208,B,385,0.5332857142857143,0.43771428571428567
1209,B,386,0.5628571428571428,0.5745714285714286
1210,B,387,0.5838888888888889,0.48422222222222217
1211,B,388,0.4910769230769229,0.5605384615384617
1212,B,389,0.44237499999999996,0.643875
1213,B,390,0.5449999999999999,0.5492222222222222
1214,B,391,0.4645833333333333,0.45983333333333337
1215,B,392,0.4146500000000001,0.48895
1216,B,393,0.3723636363636364,0.3921818181818182
1217,B,394,0.568909090909091,0.3788181818181818
1218,B,395,0.570842105263158,0.4976842105263158
1219,B,396,0.5671999999999999,0.3577499999999999
1220,B,397,0.4732941176470588,0.5551764705882353
1221,B,398,0.6372222222222222,0.5796666666666668
1222,B,399,0.5301874999999999,0.5103750000000001
1223,B,400,0.5300625,0.5580625
1224,B,401,0.43587500000000007,0.5786875
1225,B,402,0.46747058823529414,0.5547647058823529
1226,B,403,0.43087499999999995,0.5840625
1227,B,404,0.3591,0.3517
1228,B,405,0.4782777777777778,0.5765555555555554
1229,B,406,0.3912727272727272,0.4644545454545455
1230,B,407,0.6154166666666666,0.6048333333333333
1231,B,408,0.4820000000000001,0.42821428571428566
1232,B,409,0.2732222222222222,0.6030000000000001
1233,B,410,0.5318888888888889,0.42533333333333334
1234,B,411,0.4011428571428571,0.5108571428571429
1235,B,412,0.6333076923076923,0.5606923076923076
1236,B,413,0.5060833333333333,0.51275
1237,B,414,0.4521,0.6382000000000001
1238,B,415,0.5579,0.4701999999999999
1239,B,416,0.5564,0.5642000000000001
1240,B,417,0.5046999999999999,0.5516
1241,B,418,0.34850000000000003,0.49450000000000005
1242,B,419,0.466875,0.486375
1243,B,420,0.39082352941176474,0.41747058823529415
1244,B,421,0.495,0.5133846153846153
1245,B,422,0.6301666666666668,0.526611111111111
1246,B,423,0.34366666666666673,0.2766666666666666
1247,B,424,0.41983333333333334,0.47866666666666663
1248,B,425,0.5636666666666666,0.5376666666666666
1249,B,426,0.5596,0.48333333333333334
1250,B,427,0.6104999999999999,0.5943333333333333
1251,B,428,0.5251538461538462,0.4863846153846153
1252,B,429,0.4762857142857143,0.5360000000000001
1253,B,430,0.7145384615384616,0.5438461538461539
1254,B,431,0.5695555555555556,0.47611111111111115
1255,B,432,0.47438888888888886,0.41433333333333333
1256,B,433,0.49852941176470594,0.49058823529411766
1257,B,434,0.514375,0.60025
1258,B,435,0.5202666666666667,0.5305333333333333
1259,B,436,0.34738888888888886,0.3942222222222222
1260,B,437,0.5181333333333333,0.47206666666666663
1261,B,438,0.3324545454545455,0.45300000000000007
1262,B,439,0.717642857142857,0.46078571428571424
1263,B,440,0.4957142857142857,0.6138571428571428
1264,B,441,0.4806,0.3776
1265,B,442,0.5921666666666666,0.5195833333333333
1266,B,443,0.5311818181818182,0.4397272727272728
1267,B,444,0.3872,0.4630000000000001
1268,B,445,0.35292307692307695,0.47515384615384626
1269,B,446,0.4196666666666667,0.4614444444444444
1270,B,447,0.5502222222222223,0.4714444444444445
1271,B,448,0.45133333333333336,0.4617499999999999
1272,B,449,0.44800000000000006,0.40149999999999997
1273,B,450,0.5542857142857144,0.2755714285714285
1274,B,451,0.49553846153846154,0.6280000000000001
1275,B,452,0.35593749999999996,0.43612500000000004
1276,B,453,0.45949999999999996,0.47442857142857137
1277,B,454,0.44922222222222224,0.6062222222222222
1278,B,455,0.44399999999999995,0.4602666666666667
1279,B,456,0.4386666666666666,0.4910833333333333
1280,B,457,0.5896153846153844,0.5373846153846153
1281,B,458,0.5702499999999999,0.3765625
1282,B,459,0.5982666666666667,0.5538000000000001
1283,B,460,0.3318333333333333,0.3401666666666667
1284,B,461,0.4345555555555556,0.5475555555555555
1285,B,462,0.49826315789473685,0.5191052631578948
1286,B,463,0.4914285714285715,0.6344285714285715
1287,B,464,0.4710000000000001,0.51
1288,B,465,0.5479999999999999,0.36692857142857144
1289,B,466,0.4761538461538461,0.5123076923076924
1290,B,467,0.54175,0.5773749999999999
1291,B,468,0.49100000000000005,0.4424285714285715
1292,B,469,0.5132222222222221,0.6398888888888888
1293,B,470,0.4448571428571428,0.4467142857142857
1294,B,471,0.5010555555555555,0.44316666666666665
1295,B,472,0.3284285714285714,0.4935714285714286
1296,B,473,0.4487333333333333,0.6106666666666667
1297,B,474,0.3616363636363636,0.5041818181818183
1298,B,475,0.52,0.5130769230769231
1299,B,476,0.5761,0.5746
1300,B,477,0.5202142857142856,0.4606428571428572
1301,B,478,0.38942857142857135,0.4194285714285715
1302,B,479,0.3998461538461538,0.3876153846153846
1303,B,480,0.4991428571428571,0.46914285714285714
1304,B,481,0.509,0.42729999999999996
1305,B,482,0.5633571428571428,0.42764285714285716
1306,B,483,0.45000000000000007,0.572153846153846
1307,B,484,0.7224545454545453,0.5876363636363636
1308,B,485,0.3528235294117647,0.5118235294117648
1309,B,486,0.48914285714285716,0.3285714285714286
1310,B,487,0.5659000000000001,0.5381
1311,B,488,0.6297777777777777,0.358
1312,B,489,0.6213846153846154,0.6206153846153846
1313,B,490,0.5450999999999999,0.5782
1314,B,491,0.3747,0.5105000000000001
1315,B,492,0.5883333333333334,0.5095555555555555
1316,B,493,0.49993333333333323,0.49373333333333336
1317,B,494,0.6027777777777777,0.45133333333333325
1318,B,495,0.5401111111111111,0.4854444444444444
1319,B,496,0.4876666666666667,0.36733333333333335
1320,B,497,0.30933333333333335,0.5167777777777778
1321,B,498,0.44018181818181823,0.4955454545454545
1322,B,499,0.41775000000000007,0.45249999999999996
1323,B,500,0.5309,0.5643
1324,B,501,0.5595,0.6155
1325,B,502,0.4348571428571428,0.4542857142857143
1326,B,503,0.44325,0.5039166666666667
1327,B,504,0.6619285714285715,0.5020714285714286
1328,B,505,0.684,0.5377142857142857
1329,B,506,0.43712500000000004,0.47987499999999994
1330,B,507,0.432625,0.38612500000000005
1331,B,508,0.4461666666666667,0.5595000000000001
1332,B,509,0.5643529411764706,0.5831176470588235
1333,B,510,0.5112857142857142,0.5127857142857143
1334,B,511,0.6775833333333333,0.5633333333333334
1335,B,512,0.6026363636363636,0.5522727272727274
1336,B,513,0.538,0.41971428571428565
1337,B,514,0.5867777777777777,0.5765555555555556
1338,B,515,0.5537222222222221,0.40977777777777774
1339,B,516,0.5291538461538461,0.4262307692307692
1340,B,517,0.5541538461538462,0.4863076923076922
1341,B,518,0.4163333333333334,0.6398333333333333
1342,B,519,0.5467142857142858,0.6433571428571428
1343,B,520,0.5417333333333333,0.6168
1344,B,521,0.4402941176470588,0.5467647058823529
1345,B,522,0.4912222222222222,0.5952222222222222
1346,B,523,0.38207142857142856,0.3926428571428571
1347,B,524,0.5231666666666666,0.5796666666666667
1348,B,525,0.533875,0.5279375
1349,B,526,0.6541,0.5686000000000001
1350,B,527,0.5398333333333333,0.3674166666666667
1351,B,528,0.41586666666666666,0.6303333333333334
1352,B,529,0.5886923076923077,0.4120769230769231
1353,B,530,0.41338461538461535,0.6170000000000001
1354,B,531,0.4891176470588235,0.5435294117647058
1355,B,532,0.5299999999999999,0.5541666666666666
1356,B,533,0.49779999999999996,0.5636
1357,B,534,0.4878333333333334,0.6098333333333333
1358,B,535,0.4566428571428572,0.6099285714285714
1359,B,536,0.5013157894736843,0.49826315789473685
1360,B,537,0.471,0.6764444444444444
1361,B,538,0.32520000000000004,0.49050000000000005
1362,B,539,0.5147692307692308,0.4030000000000001
1363,B,540,0.38393333333333335,0.4448
1364,B,541,0.7416363636363635,0.5347272727272727
1365,B,542,0.44340000000000007,0.4402
1366,B,543,0.3677,0.5631
1367,B,544,0.46384615384615385,0.38461538461538464
1368,B,545,0.5765,0.5535000000000001
1369,B,546,0.4079166666666667,0.6111666666666666
1370,B,547,0.5321333333333335,0.46946666666666664
1371,B,548,0.5135555555555555,0.49888888888888894
1372,B,549,0.6239999999999999,0.6863999999999999
1373,B,550,0.43138461538461537,0.3936153846153847
1374,B,551,0.43315384615384617,0.4613846153846154
1375,B,552,0.4454166666666666,0.4626666666666667
1376,B,553,0.441,0.383125
1377,B,554,0.52,0.4799999999999999
1378,B,555,0.3629047619047619,0.46557142857142864
1379,B,556,0.5755,0.45175
1380,B,557,0.47800000000000004,0.5386
1381,B,558,0.41180000000000005,0.5377
1382,B,559,0.6001000000000001,0.5078
1383,B,560,0.43822222222222224,0.4963333333333334
1384,B,561,0.41328571428571426,0.387
1385,B,562,0.44182352941176467,0.5357058823529413
1386,B,563,0.484875,0.5927500000000001
1387,B,564,0.47950000000000015,0.40075000000000005
1388,B,565,0.48583333333333334,0.4964166666666667
1389,B,566,0.5773636363636364,0.4937272727272728
1390,B,567,0.4779285714285714,0.49842857142857133
1391,B,568,0.4590000000000001,0.5117499999999999
1392,B,569,0.58475,0.272
1393,B,570,0.4776428571428571,0.39864285714285713
1394,B,571,0.5441666666666667,0.4171111111111112
1395,B,572,0.4573333333333333,0.5632222222222221
1396,B,573,0.30600000000000005,0.6548571428571429
1397,B,574,0.5937142857142856,0.5305000000000001
1398,B,575,0.38599999999999995,0.457375
1399,B,576,0.5265000000000001,0.5055
1400,B,577,0.6240833333333334,0.49616666666666664
1401,B,578,0.5720499999999998,0.3719
1402,B,579,0.5381428571428571,0.38507142857142856
1403,B,580,0.3117777777777777,0.4904444444444444
1404,B,581,0.43728571428571433,0.4145
1405,B,582,0.7172000000000001,0.4641
1406,B,583,0.4739166666666666,0.6251666666666668
1407,B,584,0.4730714285714286,0.4951428571428571
1408,B,585,0.41424999999999995,0.6199166666666667
1409,B,586,0.6004285714285713,0.5370714285714285
1410,B,587,0.366,0.48019999999999996
1411,B,588,0.486076923076923,0.5386153846153845
1412,B,589,0.45380000000000004,0.5477
1413,B,590,0.5673846153846154,0.43761538461538463
1414,B,591,0.5497333333333334,0.5827333333333333
1415,B,592,0.44430769230769235,0.3846923076923077
1416,B,593,0.6353846153846153,0.4608461538461538
1417,B,594,0.4686875,0.5994375000000001
1418,B,595,0.5,0.6306
1419,B,596,0.46346666666666664,0.42746666666666666
1420,B,597,0.5395833333333334,0.4396666666666666
1421,B,598,0.6493571428571429,0.5135
1422,B,599,0.5783846153846154,0.6246153846153846
1423,B,600,0.5253125000000001,0.5026875
1424,B,601,0.39666666666666667,0.45877777777777773
1425,B,602,0.5209166666666666,0.40983333333333327
1426,B,603,0.530875,0.461625
1427,B,604,0.5348333333333334,0.5164583333333334
1428,B,605,0.5189000000000001,0.5254000000000001
1429,B,606,0.510875,0.36925
1430,B,607,0.49192857142857144,0.4232857142857143
1431,B,608,0.43363636363636365,0.44372727272727275
1432,B,609,0.6702499999999999,0.5942500000000001
1433,B,610,0.5223846153846153,0.5274615384615384
1434,B,611,0.4050714285714286,0.46071428571428574
1435,B,612,0.5384444444444444,0.6333333333333333
1436,B,613,0.6064615384615384,0.4921538461538461
1437,B,614,0.44729411764705873,0.47847058823529415
1438,B,615,0.4190714285714285,0.6025
1439,B,616,0.38200000000000006,0.5960833333333334
1440,B,617,0.4632727272727272,0.5166363636363637
1441,B,618,0.3698,0.7103999999999999
1442,B,619,0.7039999999999998,0.42471428571428577
1443,B,620,0.578875,0.52575
1444,B,621,0.5534666666666667,0.5622000000000001
1445,B,622,0.526,0.6596666666666667
1446,B,623,0.5156923076923077,0.3782307692307692
1447,B,624,0.49583333333333335,0.52975
1448,B,625,0.53,0.5319
1449,B,626,0.5564285714285715,0.5955714285714286
1450,B,627,0.35433333333333333,0.4352500000000001
1451,B,628,0.6062307692307691,0.5180769230769231
1452,B,629,0.7726000000000001,0.48119999999999996
1453,B,630,0.37787500000000007,0.42893749999999997
1454,B,631,0.5366363636363636,0.559
1455,B,632,0.4586111111111111,0.5925555555555556
1456,B,633,0.52,0.5237692307692308
1457,B,634,0.4756666666666666,0.3844444444444444
1458,B,635,0.5137857142857143,0.517142857142857
1459,B,636,0.44308333333333333,0.604
1460,B,637,0.5796,0.6688000000000001
1461,B,638,0.6474615384615384,0.4768461538461538
1462,B,639,0.4436363636363636,0.5233636363636364
1463,B,640,0.592,0.42779999999999996
1464,B,641,0.24416666666666664,0.2851666666666667
1465,B,642,0.4712857142857142,0.5169285714285714
1466,B,643,0.3725454545454545,0.33372727272727276
1467,B,644,0.4564444444444445,0.45888888888888896
1468,B,645,0.6702142857142857,0.48707142857142866
1469,B,646,0.35764285714285704,0.4827857142857142
1470,B,647,0.5075555555555556,0.6232222222222221
1471,B,648,0.5499090909090909,0.32436363636363635
1472,B,649,0.5014117647058824,0.5646470588235294
1473,B,650,0.33775,0.4995
1474,B,651,0.48760000000000003,0.44960000000000006
1475,B,652,0.4231111111111111,0.5788888888888888
1476,B,653,0.39792307692307693,0.4448461538461538
1477,B,654,0.4382142857142857,0.5684285714285714
1478,B,655,0.6361176470588237,0.5775882352941176
1479,B,656,0.5133,0.3356
1480,B,657,0.3584,0.5844
1481,B,658,0.5565,0.5470625
1482,B,659,0.636,0.6127777777777778
1483,B,660,0.5864285714285714,0.35607142857142854
1484,B,661,0.5662105263157894,0.4248947368421052
1485,B,662,0.47563636363636363,0.6554545454545455
1486,B,663,0.393,0.567
1487,B,664,0.402,0.6090769230769232
1488,B,665,0.5371111111111111,0.47344444444444445
1489,B,666,0.4874285714285714,0.5005714285714286
1490,B,667,0.5355294117647058,0.519470588235294
1491,B,668,0.5697857142857143,0.5189285714285713
1492,B,669,0.771375,0.6071250000000001
1493,B,670,0.5479090909090908,0.5078181818181817
1494,B,671,0.5153333333333333,0.38422222222222213
1495,B,672,0.37672727272727274,0.6250909090909089
1496,B,673,0.40533333333333327,0.4872
1497,B,674,0.4993571428571429,0.5234285714285715
1498,B,675,0.4780588235294118,0.513764705882353
1499,B,676,0.61925,0.5669374999999999
1500,B,677,0.4263333333333333,0.5876666666666668
1501,B,678,0.49646153846153845,0.39269230769230773
1502,B,679,0.4817777777777777,0.5053333333333333
1503,B,680,0.4701111111111111,0.5227777777777778
1504,B,681,0.5005000000000001,0.5338333333333333
1505,B,682,0.5096,0.4675000000000001
1506,B,683,0.49716666666666665,0.46522222222222226
1507,B,684,0.5703333333333332,0.5304999999999999
1508,B,685,0.3713076923076924,0.49953846153846154
1509,B,686,0.615,0.6273076923076922
1510,B,687,0.4154166666666666,0.6632500000000001
1511,B,688,0.5014000000000001,0.4668
1512,B,689,0.6231333333333333,0.38853333333333334
1513,B,690,0.5056153846153847,0.48676923076923073
1514,B,691,0.4342,0.5103333333333334
1515,B,692,0.4422727272727272,0.4269090909090909
1516,B,693,0.3523636363636364,0.6328181818181817
1517,B,694,0.3695,0.4706428571428571
1518,B,695,0.4880588235294116,0.46529411764705886
1519,B,696,0.49037499999999995,0.46724999999999994
1520,B,697,0.3871,0.45339999999999997
1521,B,698,0.6435000000000002,0.5481874999999999
1522,B,699,0.2582,0.33659999999999995
1523,B,700,0.36206666666666665,0.4342666666666667
1524,B,701,0.5285384615384614,0.5762307692307692
1525,B,702,0.4786428571428572,0.5240714285714284
1526,B,703,0.5482,0.5117
1527,B,704,0.7196666666666668,0.5311666666666667
1528,B,705,0.5240833333333333,0.6913333333333332
1529,B,706,0.40257142857142864,0.6260000000000001
1530,B,707,0.33075,0.5725
1531,B,708,0.5051333333333333,0.5064000000000001
1532,B,709,0.6058823529411764,0.49164705882352944
1533,B,710,0.5014444444444446,0.46655555555555556
1534,B,711,0.4426666666666667,0.4604166666666667
1535,B,712,0.45840000000000003,0.5058
1536,B,713,0.6838666666666666,0.4771333333333334
1537,B,714,0.551125,0.42350000000000004
1538,B,715,0.5234615384615384,0.3424615384615385
1539,B,716,0.45307692307692304,0.45076923076923087
1540,B,717,0.47593750000000007,0.48031250000000003
1541,B,718,0.5686923076923077,0.4994615384615385
1542,B,719,0.5249999999999999,0.4345454545454546
1543,B,720,0.41609090909090907,0.48045454545454547
1544,B,721,0.47884615384615387,0.4486923076923076
1545,B,722,0.39180000000000004,0.3285
1546,B,723,0.6488333333333336,0.5312222222222222
1547,B,724,0.4770833333333333,0.5814166666666667
1548,B,725,0.5971666666666667,0.53825
1549,B,726,0.696125,0.579
1550,B,727,0.4868461538461539,0.48799999999999993
1551,B,728,0.3839375,0.5215625
1552,B,729,0.5642222222222222,0.4657777777777778
1553,B,730,0.4979090909090909,0.5395454545454546
1554,B,731,0.20675,0.4004166666666667
1555,B,732,0.4798571428571428,0.46242857142857147
1556,B,733,0.4699,0.4222
1557,B,734,0.524,0.48761538461538456
1558,B,735,0.3423999999999999,0.4203
1559,B,736,0.4331538461538461,0.5889230769230769
1560,B,737,0.4557142857142857,0.376
1561,B,738,0.3923000000000001,0.4607
1562,B,739,0.45276923076923076,0.4697692307692308
1563,B,740,0.4175,0.431625
1564,B,741,0.6032857142857143,0.5031428571428571
1565,B,742,0.45516666666666666,0.3752499999999999
1566,B,743,0.5041,0.5367000000000001
1567,B,744,0.49699999999999994,0.6569166666666666
1568,B,745,0.3680769230769231,0.47861538461538455
1569,B,746,0.5512631578947369,0.5065263157894737
1570,B,747,0.5371,0.30910000000000004
1571,B,748,0.5619230769230769,0.5222307692307692
1572,B,749,0.4328888888888889,0.5385555555555555
1573,B,750,0.49838888888888877,0.5059999999999999
1574,B,751,0.7141818181818181,0.4732727272727273
1575,B,752,0.5448823529411765,0.4937058823529412
1576,B,753,0.4503846153846153,0.5416923076923077
1577,B,754,0.4804285714285714,0.5688571428571428
1578,B,755,0.3707777777777778,0.6452222222222221
1579,B,756,0.5056666666666667,0.49166666666666675
1580,B,757,0.5671111111111112,0.4117777777777778
1581,B,758,0.48145454545454547,0.5242727272727273
1582,B,759,0.5332142857142858,0.5912142857142857
1583,B,760,0.4005000000000001,0.7362857142857144
1584,B,761,0.4625,0.49912500000000004
1585,B,762,0.40074999999999994,0.45733333333333337
1586,B,763,0.5740000000000001,0.5307000000000001
1587,B,764,0.32359999999999994,0.5551333333333334
1588,B,765,0.46530769230769226,0.6725384615384614
1589,B,766,0.48681818181818176,0.4965454545454545
1590,B,767,0.5229333333333333,0.5432
1591,B,768,0.487,0.8057500000000001
1592,B,769,0.635,0.6417142857142857
1593,B,770,0.6159374999999999,0.48506249999999995
1594,B,771,0.4915294117647059,0.5634705882352942
1595,B,772,0.5261,0.5834999999999999
1596,B,773,0.637,0.297625
1597,B,774,0.49309090909090897,0.7778181818181817
1598,B,775,0.44533333333333336,0.5775555555555556
1599,B,776,0.5507272727272727,0.5364545454545454
1600,B,777,0.49699999999999994,0.4110909090909091
1601,B,778,0.4276363636363636,0.4404545454545455
1602,B,779,0.46216666666666667,0.49033333333333345
1603,B,780,0.6905,0.528125
1604,B,781,0.5593076923076923,0.3930769230769231
1605,B,782,0.5883333333333334,0.41250000000000003
1606,B,783,0.6298333333333335,0.5843888888888888
1607,B,784,0.47137499999999993,0.467875
1608,B,785,0.4051,0.40499999999999997
1609,B,786,0.49891666666666673,0.4819166666666667
1610,B,787,0.5487142857142857,0.47300000000000003
1611,B,788,0.43308333333333343,0.4243333333333333
1612,B,789,0.6491176470588236,0.48064705882352937
1613,B,790,0.18657142857142855,0.605857142857143
1614,B,791,0.4953571428571429,0.5255
1615,B,792,0.5609999999999999,0.5666875
1616,B,793,0.7248888888888889,0.6684444444444444
1617,B,794,0.4751818181818182,0.5414545454545455
1618,B,795,0.66425,0.45775
1619,B,796,0.6992307692307693,0.49892307692307697
1620,B,797,0.45463636363636356,0.5084545454545455
1621,B,798,0.411625,0.57675
1622,B,799,0.3394444444444445,0.4748888888888889
1623,B,800,0.42653846153846153,0.4874615384615385
1624,B,801,0.5338461538461539,0.5811538461538461
1625,B,802,0.536,0.5503684210526316
1626,B,803,0.5316000000000001,0.46080000000000004
1627,B,804,0.5574285714285715,0.3771428571428571
1628,B,805,0.5823636363636363,0.5322727272727273
1629,B,806,0.4015,0.43707142857142856
1630,B,807,0.42977777777777776,0.6138888888888889
1631,B,808,0.4792941176470588,0.616294117647059
1632,B,809,0.249625,0.506875
1633,B,810,0.47938461538461546,0.3893076923076923
1634,B,811,0.4814285714285715,0.4775714285714285
1635,B,812,0.456421052631579,0.5349473684210526
1636,B,813,0.6038571428571429,0.5234285714285714
1637,B,814,0.5698000000000001,0.43970000000000004
1638,B,815,0.5464545454545454,0.452
1639,B,816,0.6443333333333333,0.5239166666666667
1640,B,817,0.6303,0.4995000000000001
1641,B,818,0.52725,0.46166666666666667
1642,B,819,0.3991666666666667,0.4639999999999999
1643,B,820,0.5812,0.3596666666666667
1644,B,821,0.6870909090909092,0.5586363636363637
1645,B,822,0.4643333333333333,0.64
1646,C,0,0.52,0.5253846153846153
1647,C,1,0.49628571428571433,0.5225
1648,C,2,0.5810714285714286,0.5512857142857143
1649,C,3,0.5316666666666667,0.4182222222222223
1650,C,4,0.6056111111111112,0.6320000000000001
1651,C,5,0.4575625,0.48268750000000005
1652,C,6,0.368,0.4556
1653,C,7,0.5115555555555554,0.44277777777777777
1654,C,8,0.49466666666666675,0.6103333333333333
1655,C,9,0.43612500000000004,0.392625
1656,C,10,0.2595454545454546,0.5494545454545454
1657,C,11,0.45178571428571435,0.4970714285714286
1658,C,12,0.45863157894736845,0.3808421052631579
1659,C,13,0.4677777777777778,0.41911111111111116
1660,C,14,0.5997692307692308,0.5179230769230768
1661,C,15,0.6255000000000001,0.6073333333333334
1662,C,16,0.5194285714285715,0.6585714285714287
1663,C,17,0.4388500000000001,0.4587
1664,C,18,0.5725454545454546,0.4231818181818182
1665,C,19,0.5722499999999999,0.4163333333333334
1666,C,20,0.593875,0.5331875
1667,C,21,0.5101333333333333,0.3867333333333333
1668,C,22,0.5437000000000001,0.5694
1669,C,23,0.56625,0.63725
1670,C,24,0.6851428571428572,0.6274285714285714
1671,C,25,0.6386666666666668,0.4134000000000001
1672,C,26,0.5005384615384616,0.5828461538461538
1673,C,27,0.71,0.515
1674,C,28,0.5203571428571429,0.4477142857142857
1675,C,29,0.575764705882353,0.4926470588235293
1676,C,30,0.5555333333333332,0.4838666666666667
1677,C,31,0.38175000000000003,0.5931249999999999
1678,C,32,0.6359285714285713,0.6343571428571428
1679,C,33,0.44249999999999995,0.4676428571428572
1680,C,34,0.3547692307692307,0.47038461538461535
1681,C,35,0.3764736842105263,0.5612105263157894
1682,C,36,0.426,0.4964545454545455
1683,C,37,0.5606000000000001,0.46740000000000004
1684,C,38,0.479,0.709
1685,C,39,0.4634444444444444,0.5219999999999999
1686,C,40,0.5325000000000001,0.5535
1687,C,41,0.5171666666666667,0.4715000000000001
1688,C,42,0.5277777777777778,0.6153333333333333
1689,C,43,0.5069166666666667,0.6385000000000001
1690,C,44,0.4175263157894737,0.5702631578947368
1691,C,45,0.26499999999999996,0.3656666666666666
1692,C,46,0.3711818181818182,0.5325454545454545
1693,C,47,0.5311818181818183,0.5075454545454544
1694,C,48,0.3941666666666667,0.5858333333333333
1695,C,49,0.5107999999999999,0.6123000000000001
1696,C,50,0.4815454545454546,0.4100909090909091
1697,C,51,0.4955,0.5894
1698,C,52,0.518375,0.45125000000000004
1699,C,53,0.6045,0.592375
1700,C,54,0.47445454545454546,0.476
1701,C,55,0.5549999999999999,0.4633
1702,C,56,0.45225,0.4050833333333333
1703,C,57,0.4885,0.5400000000000001
1704,C,58,0.5436428571428572,0.42321428571428565
1705,C,59,0.5630714285714286,0.3212142857142858
1706,C,60,0.5495,0.4549166666666667
1707,C,61,0.3378571428571428,0.3968571428571429
1708,C,62,0.5405714285714286,0.5329285714285714
1709,C,63,0.4392352941176471,0.5930000000000002
1710,C,64,0.5223333333333334,0.5031666666666667
1711,C,65,0.3333333333333333,0.6808333333333335
1712,C,66,0.5316923076923076,0.3341538461538462
1713,C,67,0.4438181818181819,0.49909090909090903
1714,C,68,0.40225,0.475
1715,C,69,0.43192307692307697,0.5081538461538462
1716,C,70,0.4633636363636364,0.5611818181818182
1717,C,71,0.35,0.5365
1718,C,72,0.5369999999999999,0.5022
1719,C,73,0.46038888888888896,0.4862222222222223
1720,C,74,0.44826666666666665,0.5037999999999999
1721,C,75,0.4468823529411765,0.45447058823529407
1722,C,76,0.3752142857142857,0.43150000000000005
1723,C,77,0.5091000000000001,0.5053
1724,C,78,0.4041333333333334,0.40679999999999994
1725,C,79,0.3837222222222223,0.45305555555555543
1726,C,80,0.58,0.5607692307692308
1727,C,81,0.3886,0.5611999999999999
1728,C,82,0.5082857142857142,0.505
1729,C,83,0.4649090909090909,0.5263636363636364
1730,C,84,0.5099090909090909,0.5486363636363637
1731,C,85,0.4987142857142858,0.3350714285714286
1732,C,86,0.5387272727272726,0.4180909090909091
1733,C,87,0.564,0.417625
1734,C,88,0.45339999999999997,0.5131000000000001
1735,C,89,0.3481666666666667,0.5576666666666666
1736,C,90,0.5338571428571429,0.6382142857142857
1737,C,91,0.4191000000000001,0.42459999999999987
1738,C,92,0.5252,0.44305000000000005
1739,C,93,0.48580000000000007,0.4655
1740,C,94,0.547375,0.40275000000000005
1741,C,95,0.5473,0.3584
1742,C,96,0.7154444444444443,0.4765555555555555
1743,C,97,0.49872222222222223,0.42094444444444445
1744,C,98,0.5583636363636364,0.6651818181818182
1745,C,99,0.5573333333333333,0.5208333333333334
1746,C,100,0.3954666666666667,0.6060000000000001
1747,C,101,0.5221333333333333,0.6646
1748,C,102,0.44589999999999996,0.5768
1749,C,103,0.5033333333333333,0.48466666666666663
1750,C,104,0.3820666666666667,0.48386666666666656
1751,C,105,0.5051666666666667,0.5649166666666666
1752,C,106,0.6250588235294119,0.5121176470588235
1753,C,107,0.35214285714285715,0.47942857142857137
1754,C,108,0.4028888888888889,0.6076666666666667
1755,C,109,0.5748333333333334,0.4651666666666667
1756,C,110,0.5163076923076924,0.35515384615384615
1757,C,111,0.6367857142857144,0.49021428571428566
1758,C,112,0.37457142857142856,0.47500000000000003
1759,C,113,0.6522222222222221,0.6275555555555556
1760,C,114,0.398,0.4677999999999999
1761,C,115,0.5479999999999999,0.527875
1762,C,116,0.4733846153846154,0.5133076923076924
1763,C,117,0.45457142857142857,0.49842857142857155
1764,C,118,0.3695333333333333,0.534
1765,C,119,0.455,0.498764705882353
1766,C,120,0.49322222222222223,0.5137777777777778
1767,C,121,0.4922142857142857,0.46950000000000003
1768,C,122,0.4283333333333334,0.27766666666666673
1769,C,123,0.6192307692307693,0.5483076923076923
1770,C,124,0.6145555555555555,0.5223333333333334
1771,C,125,0.4003333333333334,0.45225
1772,C,126,0.8116250000000002,0.6458749999999999
1773,C,127,0.3478,0.4638000000000001
1774,C,128,0.5173684210526317,0.509736842105263
1775,C,129,0.45030000000000003,0.45410000000000006
1776,C,130,0.47157142857142853,0.36557142857142855
1777,C,131,0.5507142857142858,0.5652142857142858
1778,C,132,0.5407500000000001,0.49225
1779,C,133,0.32125,0.4413333333333333
1780,C,134,0.5141,0.49420000000000003
1781,C,135,0.60375,0.5983749999999999
1782,C,136,0.3564444444444445,0.5633333333333334
1783,C,137,0.46737499999999993,0.521375
1784,C,138,0.5408125,0.517
1785,C,139,0.45214285714285707,0.5118571428571429
1786,C,140,0.4080000000000001,0.5437000000000001
1787,C,141,0.557875,0.5457500000000001
1788,C,142,0.6384444444444445,0.5111111111111112
1789,C,143,0.5478571428571428,0.5868571428571429
1790,C,144,0.6995714285714285,0.5492857142857143
1791,C,145,0.489,0.5462
1792,C,146,0.5304,0.4755
1793,C,147,0.512,0.5329166666666667
1794,C,148,0.6004545454545455,0.3604545454545454
1795,C,149,0.41400000000000003,0.4246470588235294
1796,C,150,0.4010666666666666,0.4650666666666667
1797,C,151,0.513625,0.631875
1798,C,152,0.46805882352941164,0.5139411764705881
1799,C,153,0.4150833333333334,0.47025000000000006
1800,C,154,0.4995714285714285,0.5985714285714286
1801,C,155,0.5769230769230769,0.4026153846153847
1802,C,156,0.6352857142857143,0.5565714285714286
1803,C,157,0.6107,0.5269999999999999
1804,C,158,0.4429999999999999,0.5561666666666667
